ProductID,Brands,Models,Colors,Memory,Storage,Camera,Rating,SellingPrice,OriginalPrice,Mobile,Discount,DiscountPercentage,OS,SellersAmount,ScreenSize,BatterySize,Reviews
36,SAMSUNG,Galaxy A03 Core,Blue,2,32,True,4.00,7999.00,10499.00,SAMSUNG Galaxy A03 Core,2500.00,23.81,Android,145,6.20,5189,33
37,SAMSUNG,"Galaxy Note 9 ",Midnight Black,8,512,True,4.60,49999.00,49999.00,"SAMSUNG Galaxy Note 9 ",0.00,0.00,Android,878,5.50,3270,805
38,Infinix,Hot 6 Pro,"Bordeaux Red ",3,32,True,4.30,8999.00,8999.00,Infinix Hot 6 Pro,0.00,0.00,Android,454,4.50,4398,294
39,Apple,"iPhone 11 ",Green,4,64,True,4.60,49900.00,49900.00,"Apple iPhone 11 ",0.00,0.00,IOS,50,5.30,2670,50
40,SAMSUNG,"Galaxy J2 - 2016 ",Gold,0,8,True,4.00,6990.00,6990.00,"SAMSUNG Galaxy J2 - 2016 ",0.00,0.00,Android,274,6.00,2889,36
41,SAMSUNG,Metro 313,Black,0,0,True,4.10,2399.00,2399.00,SAMSUNG Metro 313,0.00,0.00,Android,180,5.30,5573,163
42,HTC,Desire 700,Black,1,8,True,3.80,35490.00,35490.00,HTC Desire 700,0.00,0.00,Android,566,5.30,5787,391
43,realme,"X3 SuperZoom ",Arctic White,8,0,True,4.30,29999.00,31999.00,"realme X3 SuperZoom ",2000.00,6.25,Android,990,4.90,4845,669
44,realme,9 Pro+ 5G,Midnight Black,8,256,True,4.40,28999.00,31999.00,realme 9 Pro+ 5G,3000.00,9.38,Android,235,5.00,2587,74
45,realme,"Narzo 10 ",That Green,4,128,True,4.50,11999.00,12999.00,"realme Narzo 10 ",1000.00,7.69,Android,549,5.80,3718,89
46,Motorola,E5,Fine Gold,2,16,True,4.30,10999.00,10999.00,Motorola E5,0.00,0.00,Android,178,6.40,5286,18
47,Google Pixel,3,Just Black,4,64,True,4.50,69999.00,69999.00,Google Pixel 3,0.00,0.00,Android,998,6.30,4145,706
48,ASUS,"Zenfone Go 5.0 ",White,2,16,True,4.00,6999.00,6999.00,"ASUS Zenfone Go 5.0 ",0.00,0.00,Android,242,5.60,4861,64
49,SAMSUNG,"Galaxy A22 5G ",Violet,8,128,True,4.20,22450.00,22450.00,"SAMSUNG Galaxy A22 5G ",0.00,0.00,Android,573,6.30,2798,448
50,GIONEE,"Marathon M5 Plus ",CHAMPAGNE GOLD,3,64,True,4.10,11999.00,11999.00,"GIONEE Marathon M5 Plus ",0.00,0.00,Android,238,6.30,4184,15
51,realme,GT Neo 2,Neo Blue,8,128,True,4.40,31999.00,34999.00,realme GT Neo 2,3000.00,8.57,Android,63,5.00,2001,31
52,SAMSUNG,"Galaxy A9 Pro ",Black,4,32,True,4.30,22900.00,22900.00,"SAMSUNG Galaxy A9 Pro ",0.00,0.00,Android,262,6.40,5205,190
53,Infinix,Smart 7,Purple,2,32,True,4.30,7499.00,8999.00,Infinix Smart 7,1500.00,16.67,Android,552,5.40,5163,242
54,Apple,"iPhone 11 ",White,4,256,True,4.60,64900.00,64900.00,"Apple iPhone 11 ",0.00,0.00,IOS,465,5.00,3574,427
55,realme,9i,Prism Black,4,64,True,4.50,13999.00,15999.00,realme 9i,2000.00,12.50,Android,266,4.70,4388,63
56,Apple,"iPhone 7 Plus ",Jet Black,3,128,True,4.50,42900.00,42900.00,"Apple iPhone 7 Plus ",0.00,0.00,IOS,759,6.30,2868,706
57,Apple,"iPhone 8 ",Silver,2,64,True,4.50,38999.00,39900.00,"Apple iPhone 8 ",901.00,2.26,IOS,128,5.40,4725,72
58,Motorola,Z Play,White,3,32,True,4.40,24999.00,24999.00,Motorola Z Play,0.00,0.00,Android,520,5.70,5185,120
59,Apple,"iPhone 11 ",Yellow,4,256,True,4.60,64900.00,64900.00,"Apple iPhone 11 ",0.00,0.00,IOS,793,5.00,2148,760
60,Lenovo,"K4 Note ",White,3,16,True,3.90,7999.00,7999.00,"Lenovo K4 Note ",0.00,0.00,Android,764,5.30,3011,763
61,OPPO,Reno4 Pro Special Edition,Starry Night,8,128,True,4.40,34990.00,37990.00,OPPO Reno4 Pro Special Edition,3000.00,7.90,Android,30,5.00,5382,24
62,OPPO,Reno7 5G,Startrails Blue,8,256,True,0.00,28999.00,37990.00,OPPO Reno7 5G,8991.00,23.67,Android,981,6.70,5761,371
63,SAMSUNG,"Galaxy Note 9 ",Ocean Blue,6,128,True,4.60,53999.00,73990.00,"SAMSUNG Galaxy Note 9 ",19991.00,27.02,Android,692,5.60,3282,543
64,realme,"7i ",Fusion Blue,4,64,True,4.30,13999.00,13999.00,"realme 7i ",0.00,0.00,Android,408,6.20,5252,174
65,Lenovo,"A390 ",White,0,4,True,3.70,7580.00,7580.00,"Lenovo A390 ",0.00,0.00,Android,256,4.50,5008,137
66,SAMSUNG,"Galaxy S6 Edge+ ",Gold Platinum,4,32,True,4.20,28000.00,61988.00,"SAMSUNG Galaxy S6 Edge+ ",33988.00,54.83,Android,563,6.30,4003,545
67,LG,"Stylus 3 ",Titan,3,16,True,3.80,9990.00,9990.00,"LG Stylus 3 ",0.00,0.00,Android,901,6.90,2756,771
68,realme,"Narzo 20A ",Victory Blue,3,32,True,4.30,8499.00,10999.00,"realme Narzo 20A ",2500.00,22.73,Android,379,5.90,4378,11
69,GIONEE,"Marathon ",Grey,2,16,True,4.40,11999.00,11999.00,"GIONEE Marathon ",0.00,0.00,Android,386,5.90,5293,111
70,Xiaomi,"Mi 11X Pro 5G ",Celestial Silver,8,128,True,4.20,36290.00,37490.00,"Xiaomi Mi 11X Pro 5G ",1200.00,3.20,Android,263,6.30,4980,159
71,LG,"G5 ",Gold,4,32,True,4.00,25999.00,25999.00,"LG G5 ",0.00,0.00,Android,210,6.90,5566,78
72,realme,"6 Pro ",Lightning Red,6,64,True,4.40,17999.00,17999.00,"realme 6 Pro ",0.00,0.00,Android,467,4.90,2852,243
73,Xiaomi,"REDMI Note 9 ",Pebble Grey,4,64,True,4.40,11999.00,14999.00,"Xiaomi REDMI Note 9 ",3000.00,20.00,Android,13,5.60,2385,13
74,OPPO,A5s,Black,4,64,True,4.40,10990.00,15990.00,OPPO A5s,5000.00,31.27,Android,735,5.40,3258,142
75,OPPO,F1,Gold,3,16,True,4.10,15739.00,15739.00,OPPO F1,0.00,0.00,Android,598,6.40,2699,334
76,HTC,One E9+,Gold Sepia,3,32,True,3.90,38800.00,38800.00,HTC One E9+,0.00,0.00,Android,466,6.70,4620,98
77,SAMSUNG,"Galaxy M30S ",Blue,4,128,True,4.30,13990.00,16590.00,"SAMSUNG Galaxy M30S ",2600.00,15.67,Android,58,6.40,2074,49
78,Xiaomi,"MI 11X 5G ",COSMIC BLACK,6,128,True,4.10,24492.00,27995.00,"Xiaomi MI 11X 5G ",3503.00,12.51,Android,143,5.90,3006,21
79,OPPO,A3s,Red,3,32,True,4.30,12000.00,12000.00,OPPO A3s,0.00,0.00,Android,295,5.00,3987,117
80,HTC,"Wildfire X ",Blue,4,128,True,3.90,16999.00,16999.00,"HTC Wildfire X ",0.00,0.00,Android,139,5.30,4353,87
81,SAMSUNG,"Galaxy S10 ",Prism White,8,512,True,4.60,92000.00,92000.00,"SAMSUNG Galaxy S10 ",0.00,0.00,Android,69,6.10,5284,21
82,Infinix,Note 11,Glacier Green,6,128,True,4.50,14999.00,16999.00,Infinix Note 11,2000.00,11.77,Android,879,7.00,4598,760
83,SAMSUNG,"Galaxy M31 ",Space Black,6,128,True,4.30,17888.00,17888.00,"SAMSUNG Galaxy M31 ",0.00,0.00,Android,486,6.00,4619,104
84,SAMSUNG,"Galaxy A7 2016 Edition ",White,3,16,True,4.10,20700.00,20700.00,"SAMSUNG Galaxy A7 2016 Edition ",0.00,0.00,Android,854,5.00,3449,547
85,SAMSUNG,"Galaxy J2 Core ",Gold,1,8,True,4.20,6200.00,6200.00,"SAMSUNG Galaxy J2 Core ",0.00,0.00,Android,291,5.20,2538,281
86,OPPO,A83,Champagne,4,64,True,4.30,16990.00,16990.00,OPPO A83,0.00,0.00,Android,636,4.50,5134,59
87,Xiaomi,11i Hypercharge 5G,Stealth Black,6,128,True,4.20,26999.00,31999.00,Xiaomi 11i Hypercharge 5G,5000.00,15.63,Android,593,5.10,2563,319
88,ASUS,"Zenfone C ",White,1,8,True,3.80,6299.00,6299.00,"ASUS Zenfone C ",0.00,0.00,Android,685,5.40,5672,177
89,SAMSUNG,"Galaxy F12 ",Sky Blue,4,128,True,4.20,12499.00,13999.00,"SAMSUNG Galaxy F12 ",1500.00,10.72,Android,24,6.40,3231,23
90,SAMSUNG,Galaxy F23 5G,Forest Green,4,128,True,4.00,15999.00,22999.00,SAMSUNG Galaxy F23 5G,7000.00,30.44,Android,9,6.30,5536,1
91,Xiaomi,"Redmi Note 5 ",Gold,4,64,True,4.40,11499.00,11499.00,"Xiaomi Redmi Note 5 ",0.00,0.00,Android,857,4.60,4616,774
92,OPPO,A5s,Blue,3,32,True,4.40,13750.00,13750.00,OPPO A5s,0.00,0.00,Android,808,6.80,4255,140
93,SAMSUNG,"Galaxy S6 Edge ",Black Sapphire,3,32,True,4.00,37299.00,37299.00,"SAMSUNG Galaxy S6 Edge ",0.00,0.00,Android,107,5.70,5962,39
94,OPPO,F15,Blazing Blue,4,128,True,4.40,15990.00,20990.00,OPPO F15,5000.00,23.82,Android,154,7.00,2619,98
95,realme,"5 Pro ",Chroma White,8,128,True,4.50,16999.00,16999.00,"realme 5 Pro ",0.00,0.00,Android,335,6.90,2418,287
96,Apple,"iPhone 12 ",Red,4,128,True,4.60,68999.00,70900.00,"Apple iPhone 12 ",1901.00,2.68,IOS,137,5.60,4014,16
97,Apple,"iPhone 12 Pro Max ",Gold,0,512,True,4.60,149900.00,149900.00,"Apple iPhone 12 Pro Max ",0.00,0.00,IOS,370,4.70,2541,355
98,OPPO,Reno2 F,Lake Green,6,256,True,4.40,19990.00,19990.00,OPPO Reno2 F,0.00,0.00,Android,681,6.30,2721,478
99,realme,"X50 Pro 5G ",Rust Red,12,256,True,4.30,47999.00,47999.00,"realme X50 Pro 5G ",0.00,0.00,Android,864,5.30,4741,226
100,OPPO,F19 Pro,Crystal Silver,8,256,True,4.30,23490.00,25990.00,OPPO F19 Pro,2500.00,9.62,Android,769,4.70,5724,221
101,OPPO,F7,Silver,4,64,True,4.40,22990.00,22990.00,OPPO F7,0.00,0.00,Android,759,6.20,4726,71
102,GIONEE,"F8 Neo ",Black,2,32,True,3.90,6499.00,6499.00,"GIONEE F8 Neo ",0.00,0.00,Android,794,5.90,3409,112
103,LG,"Stylus 2 Plus ",Titan,3,16,True,4.10,14250.00,14250.00,"LG Stylus 2 Plus ",0.00,0.00,Android,993,5.80,5937,553
104,Xiaomi,"Mi 11X ",Lunar White,8,128,True,4.50,26758.00,26758.00,"Xiaomi Mi 11X ",0.00,0.00,Android,167,6.00,3384,42
105,Apple,"iPhone 11 Pro Max ",Gold,4,256,True,4.70,131900.00,131900.00,"Apple iPhone 11 Pro Max ",0.00,0.00,IOS,501,6.90,2892,196
106,Nokia,"G20 ",Glacier Blue,4,64,True,0.00,13549.00,13549.00,"Nokia G20 ",0.00,0.00,Android,266,4.70,2378,154
107,OPPO,Reno3 Pro,Midnight Black,8,256,True,4.40,26798.00,28989.00,OPPO Reno3 Pro,2191.00,7.56,Android,934,6.40,2659,596
108,LG,"Spirit 4G LTE ",Black Titan,1,8,True,3.70,12500.00,12500.00,"LG Spirit 4G LTE ",0.00,0.00,Android,196,6.90,3543,48
109,OPPO,F3 Plus,Gold,4,64,True,4.30,12990.00,12990.00,OPPO F3 Plus,0.00,0.00,Android,627,6.50,4679,425
110,vivo,"V20 Pro ",Midnight Jazz,4,128,True,4.30,10990.00,10990.00,"vivo V20 Pro ",0.00,0.00,Android,646,4.70,3361,512
111,LG,"G7+ ThinQ ",Platinum,6,128,True,4.40,55000.00,55000.00,"LG G7+ ThinQ ",0.00,0.00,Android,594,5.90,2000,583
112,LG,"Optimus L70 ",Black,1,4,True,4.00,12791.00,12791.00,"LG Optimus L70 ",0.00,0.00,Android,817,6.90,3303,111
113,OPPO,A37f,Gold,2,16,True,4.20,9990.00,9990.00,OPPO A37f,0.00,0.00,Android,989,7.00,5990,341
114,SAMSUNG,"Galaxy J7 Nxt ",Black,3,32,True,4.30,14995.00,14995.00,"SAMSUNG Galaxy J7 Nxt ",0.00,0.00,Android,455,6.60,4521,276
115,OPPO,A7,Glaring Gold,4,64,True,4.40,10990.00,18990.00,OPPO A7,8000.00,42.13,Android,889,4.80,3466,467
116,OPPO,A15,Mystery Blue,3,32,True,4.30,10990.00,12990.00,OPPO A15,2000.00,15.40,Android,956,6.60,3149,723
117,realme,"8 5G ",Supersonic Black,4,128,True,4.30,16499.00,16999.00,"realme 8 5G ",500.00,2.94,Android,620,5.70,5944,320
118,realme,C35,Glowing Green,4,128,True,4.50,12999.00,14999.00,realme C35,2000.00,13.33,Android,72,4.60,3167,10
119,GIONEE,"A1 Plus ",Gold,4,64,True,4.10,10499.00,10499.00,"GIONEE A1 Plus ",0.00,0.00,Android,741,6.70,3156,397
120,Infinix,Note 7,Bolivia Blue,4,64,True,4.30,14999.00,14999.00,Infinix Note 7,0.00,0.00,Android,771,6.90,4301,527
121,Nokia,"Lumia 510 ",Black,0,4,True,4.00,10999.00,10999.00,"Nokia Lumia 510 ",0.00,0.00,Android,897,6.00,3826,604
122,SAMSUNG,"Galaxy F02s ",Diamond Black,3,32,True,4.20,9499.00,10499.00,"SAMSUNG Galaxy F02s ",1000.00,9.52,Android,596,5.40,4213,303
123,POCO,"M3 ",Cool Blue,6,64,True,4.30,11999.00,12999.00,"POCO M3 ",1000.00,7.69,Android,342,6.80,5966,56
124,IQOO,3,Quantum Silver,8,256,True,4.40,37990.00,40990.00,IQOO 3,3000.00,7.32,Android,32,5.40,5960,9
125,SAMSUNG,Guru Music 2,Black,0,0,True,4.30,1625.00,1625.00,SAMSUNG Guru Music 2,0.00,0.00,Android,86,6.40,2713,12
126,SAMSUNG,"Galaxy A5 ",Pearl White,2,16,True,4.10,17990.00,17990.00,"SAMSUNG Galaxy A5 ",0.00,0.00,Android,839,6.70,4223,631
127,Motorola,M,Gold,4,64,True,3.90,12999.00,12999.00,Motorola M,0.00,0.00,Android,417,6.10,3866,72
128,LG,"Q6+ ",Black,4,64,True,3.90,19990.00,19990.00,"LG Q6+ ",0.00,0.00,Android,562,6.20,5211,447
129,GIONEE,"P5L ",Black,1,16,True,3.70,3990.00,3990.00,"GIONEE P5L ",0.00,0.00,Android,745,6.40,3780,506
130,SAMSUNG,"Galaxy J5 Prime ",Gold,3,32,True,4.30,13900.00,13900.00,"SAMSUNG Galaxy J5 Prime ",0.00,0.00,Android,49,7.00,4280,10
131,Apple,"iPhone 6s ",Silver,2,32,True,4.50,25299.00,29900.00,"Apple iPhone 6s ",4601.00,15.39,IOS,863,5.90,2407,583
132,SAMSUNG,"Tizen Z3 ",Black,1,8,True,3.30,4999.00,4999.00,"SAMSUNG Tizen Z3 ",0.00,0.00,Android,204,6.40,5762,116
133,SAMSUNG,"Galaxy A50 ",Black,6,64,True,4.40,24000.00,24000.00,"SAMSUNG Galaxy A50 ",0.00,0.00,Android,140,6.00,4057,110
134,LG,"Candy K9 ",Moroccan Blue,2,16,True,4.10,5899.00,7833.00,"LG Candy K9 ",1934.00,24.69,Android,376,5.60,5147,329
135,ASUS,"Zenfone Max Pro M1 ",Blue,4,64,True,4.30,15599.00,15599.00,"ASUS Zenfone Max Pro M1 ",0.00,0.00,Android,55,6.00,2666,0
136,realme,"C21Y ",Cross Black,3,0,True,0.00,8999.00,9999.00,"realme C21Y ",1000.00,10.00,Android,752,5.90,3731,68
137,Xiaomi,11i 5G,Stealth Black,6,128,True,4.30,24999.00,29999.00,Xiaomi 11i 5G,5000.00,16.67,Android,523,6.10,2433,511
138,realme,"8i ",Space Purple,6,128,True,0.00,15999.00,17999.00,"realme 8i ",2000.00,11.11,Android,47,4.80,5620,27
139,ASUS,"Zenfone Go ",Blue,2,32,True,3.80,7499.00,7499.00,"ASUS Zenfone Go ",0.00,0.00,Android,418,5.20,4525,35
140,Apple,"iPhone 6s ",Gold,2,128,True,4.50,55999.00,55999.00,"Apple iPhone 6s ",0.00,0.00,IOS,474,4.70,2943,199
141,Nokia,"XPlus ",Bright Green,0,4,True,3.80,7990.00,7990.00,"Nokia XPlus ",0.00,0.00,Android,341,5.10,3752,288
142,SAMSUNG,"Galaxy A21s ",Black,4,64,True,4.20,14999.00,17999.00,"SAMSUNG Galaxy A21s ",3000.00,16.67,Android,449,6.40,5450,448
143,Apple,"iPhone 13 ",Starlight,4,512,True,0.00,109900.00,109900.00,"Apple iPhone 13 ",0.00,0.00,IOS,545,4.90,2325,164
144,ASUS,"ZenFone Max M2 ",Black,4,64,True,4.30,14999.00,14999.00,"ASUS ZenFone Max M2 ",0.00,0.00,Android,563,4.70,5977,34
145,LG,"L60 Dual ",White,0,4,True,3.70,8800.00,8800.00,"LG L60 Dual ",0.00,0.00,Android,20,6.70,3869,9
146,ASUS,"ZenFone Max Pro M2 ",Blue,3,32,True,4.30,15999.00,15999.00,"ASUS ZenFone Max Pro M2 ",0.00,0.00,Android,467,4.60,4444,224
147,OPPO,F11,Jewelry White,6,128,True,4.40,17990.00,23990.00,OPPO F11,6000.00,25.01,Android,253,6.90,2510,136
148,SAMSUNG,"Galaxy A12 ",White,6,128,True,3.90,16499.00,17999.00,"SAMSUNG Galaxy A12 ",1500.00,8.33,Android,988,4.90,4140,419
149,OPPO,Reno2 Z,Luminous Black,8,256,True,4.50,29489.00,29489.00,OPPO Reno2 Z,0.00,0.00,Android,979,5.00,3412,298
150,Apple,"iPhone XR ",Yellow,3,64,True,4.60,42999.00,47900.00,"Apple iPhone XR ",4901.00,10.23,IOS,451,7.00,2025,256
151,Apple,"iPhone 12 Pro ",Gold,6,256,True,4.60,119900.00,119900.00,"Apple iPhone 12 Pro ",0.00,0.00,IOS,723,4.90,5293,119
152,SAMSUNG,"Galaxy S9 Plus ",Burgundy Red,6,64,True,4.50,70000.00,70000.00,"SAMSUNG Galaxy S9 Plus ",0.00,0.00,Android,115,6.10,4594,68
153,OPPO,A5,Diamond Blue,4,32,True,4.40,15000.00,15000.00,OPPO A5,0.00,0.00,Android,53,5.70,2707,33
154,realme,"GT 5G ",Racing Yellow,12,256,True,4.30,41999.00,43999.00,"realme GT 5G ",2000.00,4.55,Android,321,4.60,2732,74
155,vivo,Y20 T,Obsidian Black,6,64,True,4.30,15490.00,19490.00,vivo Y20 T,4000.00,20.52,Android,118,5.30,5937,80
156,SAMSUNG,"Galaxy A80 ",Angel Gold,8,128,True,4.40,28490.00,33450.00,"SAMSUNG Galaxy A80 ",4960.00,14.83,Android,932,6.90,3732,312
157,Apple,iPhone 13 Pro Max,Gold,4,256,True,4.70,139900.00,139900.00,Apple iPhone 13 Pro Max,0.00,0.00,IOS,498,5.30,3178,126
158,SAMSUNG,"Galaxy M32 ",Black,6,128,True,4.40,16980.00,18200.00,"SAMSUNG Galaxy M32 ",1220.00,6.70,Android,176,4.70,5238,107
159,SAMSUNG,"Galaxy S6 Edge ",White Pearl,3,32,True,4.00,44900.00,44900.00,"SAMSUNG Galaxy S6 Edge ",0.00,0.00,Android,627,5.10,2151,6
160,realme,"X ",Garlic,8,128,True,4.50,20999.00,20999.00,"realme X ",0.00,0.00,Android,184,6.40,5206,145
161,Apple,"iPhone 6s Plus ",Rose Gold,2,128,True,4.40,70000.00,70000.00,"Apple iPhone 6s Plus ",0.00,0.00,IOS,865,5.40,3609,718
162,OPPO,F17,Classic Silver,8,128,True,4.30,22990.00,22990.00,OPPO F17,0.00,0.00,Android,109,4.80,2745,31
163,vivo,"V21 5G ",Neon Spark,8,128,True,4.30,32990.00,32990.00,"vivo V21 5G ",0.00,0.00,Android,774,5.60,2372,747
164,Motorola,"E7 Power ",Coral Red,2,32,True,4.10,6999.00,9999.00,"Motorola E7 Power ",3000.00,30.00,Android,8,4.80,2490,6
165,GIONEE,"X1s ",Black,3,16,True,4.00,6475.00,6475.00,"GIONEE X1s ",0.00,0.00,Android,12,5.60,4936,1
166,Nokia,"C01 Plus ",Blue,2,16,True,0.00,6499.00,6499.00,"Nokia C01 Plus ",0.00,0.00,Android,250,4.50,2274,170
167,OPPO,A53,Moonlight Black,4,64,True,4.50,11990.00,15990.00,OPPO A53,4000.00,25.02,Android,945,6.60,5506,886
168,realme,9i,Prism Blue,6,128,True,4.40,15999.00,17999.00,realme 9i,2000.00,11.11,Android,281,4.90,3418,265
169,realme,"X2 Pro ",Lunar White,12,256,True,4.60,35999.00,35999.00,"realme X2 Pro ",0.00,0.00,Android,807,4.80,3684,323
170,Google Pixel,"2 XL ",Just Black,4,128,True,4.60,82000.00,82000.00,"Google Pixel 2 XL ",0.00,0.00,Android,970,5.70,4685,761
171,SAMSUNG,"Galaxy S3 Neo ",Black,0,16,True,4.30,13499.00,13499.00,"SAMSUNG Galaxy S3 Neo ",0.00,0.00,Android,304,6.70,5634,78
172,LG,"W10 ",Smokey Gray,3,32,True,3.90,6999.00,9999.00,"LG W10 ",3000.00,30.00,Android,92,6.80,2263,25
173,SAMSUNG,"Galaxy A12 ",White,4,64,True,4.20,15999.00,15999.00,"SAMSUNG Galaxy A12 ",0.00,0.00,Android,58,5.30,4918,56
174,SAMSUNG,"Galaxy A72 ",Awesome White,8,256,True,4.30,37999.00,43999.00,"SAMSUNG Galaxy A72 ",6000.00,13.64,Android,609,5.30,4044,383
175,SAMSUNG,"Galaxy A20 ",Gold,3,32,True,4.30,12900.00,12900.00,"SAMSUNG Galaxy A20 ",0.00,0.00,Android,840,6.90,2482,369
176,OPPO,A54,Crystal Black,4,64,True,4.30,14990.00,14990.00,OPPO A54,0.00,0.00,Android,773,5.10,4518,748
177,SAMSUNG,"Galaxy A21s ",Black,6,128,True,4.20,17499.00,18999.00,"SAMSUNG Galaxy A21s ",1500.00,7.90,Android,683,6.20,2156,11
178,POCO,M2 Pro,Green and Greener,6,128,True,4.30,15999.00,19999.00,POCO M2 Pro,4000.00,20.00,Android,700,5.80,3188,201
179,OPPO,A12,Blue,4,64,True,4.40,10490.00,11990.00,OPPO A12,1500.00,12.51,Android,319,4.60,5148,174
180,OPPO,A12,Black,4,64,True,4.40,10990.00,10990.00,OPPO A12,0.00,0.00,Android,251,6.10,3322,28
181,Infinix,Hot 8,Shark Grey,4,64,True,4.50,9999.00,9999.00,Infinix Hot 8,0.00,0.00,Android,464,6.30,4507,16
182,LG,"G6 ",White,4,64,True,4.20,24998.00,49999.00,"LG G6 ",25001.00,50.00,Android,676,6.20,5554,96
