Brands,Models,Colors,Memory,Storage,Camera,Rating,SellingPrice,OriginalPrice,Mobile,Discount,DiscountPercentage,OS,SellersAmount,ScreenSize,BatterySize,Reviews
ASUS,Zenfone C ,White,1 GB,8 GB,Yes,3.8,6299,6299,ASUS Zenfone C ,0,0.0,Android,685,5.4,5672,177
SAMSUNG,Galaxy F12 ,Sky Blue,4 GB,128 GB,Yes,4.2,12499,13999,SAMSUNG Galaxy F12 ,1500,10.715051075076792,Android,24,6.4,3231,23
SAMSUNG,Galaxy F23 5G,Forest Green,4 GB,128 GB,Yes,4.0,15999,22999,SAMSUNG Galaxy F23 5G,7000,30.436105917648597,Android,9,6.3,5536,1
Xiaomi,Redmi Note 5 ,Gold,4 GB,64 GB,Yes,4.4,11499,11499,Xiaomi Redmi Note 5 ,0,0.0,Android,857,4.6,4616,774
OPPO,A5s,Blue,3 GB,32 GB,Yes,4.4,13750,13750,OPPO A5s,0,0.0,Android,808,6.8,4255,140
SAMSUNG,Galaxy S6 Edge ,Black Sapphire,3 GB,32 GB,Yes,4.0,37299,37299,SAMSUNG Galaxy S6 Edge ,0,0.0,Android,107,5.7,5962,39
OPPO,F15,Blazing Blue,4 GB,128 GB,Yes,4.4,15990,20990,OPPO F15,5000,23.820867079561697,Android,154,7.0,2619,98
realme,5 Pro ,Chroma White,8 GB,128 GB,Yes,4.5,16999,16999,realme 5 Pro ,0,0.0,Android,335,6.9,2418,287
Apple,iPhone 12 ,Red,4GB,128 GB,Yes,4.6,68999,70900,Apple iPhone 12 ,1901,2.681241184767278,IOS,137,5.6,4014,16
Apple,iPhone 12 Pro Max ,Gold,,512 GB,Yes,4.6,149900,149900,Apple iPhone 12 Pro Max ,0,0.0,IOS,370,4.7,2541,355
OPPO,Reno2 F,Lake Green,6 GB,256 GB,Yes,4.4,19990,19990,OPPO Reno2 F,0,0.0,Android,681,6.3,2721,478
realme,X50 Pro 5G ,Rust Red,12 GB,256 GB,Yes,4.3,47999,47999,realme X50 Pro 5G ,0,0.0,Android,864,5.3,4741,226
OPPO,F19 Pro,Crystal Silver,8 GB,256 GB,Yes,4.3,23490,25990,OPPO F19 Pro,2500,9.619084263178143,Android,769,4.7,5724,221
OPPO,F7,Silver,4 GB,64 GB,Yes,4.4,22990,22990,OPPO F7,0,0.0,Android,759,6.2,4726,71
GIONEE,F8 Neo ,Black,2 GB,32 GB,Yes,3.9,6499,6499,GIONEE F8 Neo ,0,0.0,Android,794,5.9,3409,112
LG,Stylus 2 Plus ,Titan,3 GB,16 GB,Yes,4.1,14250,14250,LG Stylus 2 Plus ,0,0.0,Android,993,5.8,5937,553
Xiaomi,Mi 11X ,Lunar White,8 GB,128 GB,Yes,4.5,26758,26758,Xiaomi Mi 11X ,0,0.0,Android,167,6.0,3384,42
Apple,iPhone 11 Pro Max ,Gold,4GB,256 GB,Yes,4.7,131900,131900,Apple iPhone 11 Pro Max ,0,0.0,IOS,501,6.9,2892,196
Nokia,G20 ,Glacier Blue,4 GB,64 GB,Yes,,13549,13549,Nokia G20 ,0,0.0,Android,266,4.7,2378,154
OPPO,Reno3 Pro,Midnight Black,8 GB,256 GB,Yes,4.4,26798,28989,OPPO Reno3 Pro,2191,7.558039256269619,Android,934,6.4,2659,596
LG,Spirit 4G LTE ,Black Titan,1 GB,8 GB,Yes,3.7,12500,12500,LG Spirit 4G LTE ,0,0.0,Android,196,6.9,3543,48
OPPO,F3 Plus,Gold,4 GB,64 GB,Yes,4.3,12990,12990,OPPO F3 Plus,0,0.0,Android,627,6.5,4679,425
vivo,V20 Pro ,Midnight Jazz,4 GB,128 GB,Yes,4.3,10990,10990,vivo V20 Pro ,0,0.0,Android,646,4.7,3361,512
LG,G7+ ThinQ ,Platinum,6 GB,128 GB,Yes,4.4,55000,55000,LG G7+ ThinQ ,0,0.0,Android,594,5.9,2000,583
LG,Optimus L70 ,Black,1 GB,4 GB,Yes,4.0,12791,12791,LG Optimus L70 ,0,0.0,Android,817,6.9,3303,111
OPPO,A37f,Gold,2 GB,16 GB,Yes,4.2,9990,9990,OPPO A37f,0,0.0,Android,989,7.0,5990,341
SAMSUNG,Galaxy J7 Nxt ,Black,3 GB,32 GB,Yes,4.3,14995,14995,SAMSUNG Galaxy J7 Nxt ,0,0.0,Android,455,6.6,4521,276
OPPO,A7,Glaring Gold,4 GB,64 GB,Yes,4.4,10990,18990,OPPO A7,8000,42.1274354923644,Android,889,4.8,3466,467
OPPO,A15,Mystery Blue,3 GB,32 GB,Yes,4.3,10990,12990,OPPO A15,2000,15.396458814472672,Android,956,6.6,3149,723
realme,8 5G ,Supersonic Black,4 GB,128 GB,Yes,4.3,16499,16999,realme 8 5G ,500,2.941349491146538,Android,620,5.7,5944,320
realme,C35,Glowing Green,4 GB,128 GB,Yes,4.5,12999,14999,realme C35,2000,13.334222281485433,Android,72,4.6,3167,10
GIONEE,A1 Plus ,Gold,4 GB,64 GB,Yes,4.1,10499,10499,GIONEE A1 Plus ,0,0.0,Android,741,6.7,3156,397
Infinix,Note 7,Bolivia Blue,4 GB,64 GB,Yes,4.3,14999,14999,Infinix Note 7,0,0.0,Android,771,6.9,4301,527
Nokia,Lumia 510 ,Black,512 MB,4 GB,Yes,4.0,10999,10999,Nokia Lumia 510 ,0,0.0,Android,897,6.0,3826,604
SAMSUNG,Galaxy F02s ,Diamond Black,3 GB,32 GB,Yes,4.2,9499,10499,SAMSUNG Galaxy F02s ,1000,9.52471663967997,Android,596,5.4,4213,303
POCO,M3 ,Cool Blue,6 GB,64 GB,Yes,4.3,11999,12999,POCO M3 ,1000,7.692899453804139,Android,342,6.8,5966,56
IQOO,3,Quantum Silver,8 GB,256 GB,Yes,4.4,37990,40990,IQOO 3,3000,7.318858258111735,Android,32,5.4,5960,9
SAMSUNG,Guru Music 2,Black,,2 MB,Yes,4.3,1625,1625,SAMSUNG Guru Music 2,0,0.0,Android,86,6.4,2713,12
SAMSUNG,Galaxy A5 ,Pearl White,2 GB,16 GB,Yes,4.1,17990,17990,SAMSUNG Galaxy A5 ,0,0.0,Android,839,6.7,4223,631
Motorola,M,Gold,4 GB,64 GB,Yes,3.9,12999,12999,Motorola M,0,0.0,Android,417,6.1,3866,72
LG,Q6+ ,Black,4 GB,64 GB,Yes,3.9,19990,19990,LG Q6+ ,0,0.0,Android,562,6.2,5211,447
GIONEE,P5L ,Black,1 GB,16 GB,Yes,3.7,3990,3990,GIONEE P5L ,0,0.0,Android,745,6.4,3780,506
SAMSUNG,Galaxy J5 Prime ,Gold,3 GB,32 GB,Yes,4.3,13900,13900,SAMSUNG Galaxy J5 Prime ,0,0.0,Android,49,7.0,4280,10
Apple,iPhone 6s ,Silver,2 GB,32 GB,Yes,4.5,25299,29900,Apple iPhone 6s ,4601,15.387959866220736,IOS,863,5.9,2407,583
SAMSUNG,Tizen Z3 ,Black,1 GB,8 GB,Yes,3.3,4999,4999,SAMSUNG Tizen Z3 ,0,0.0,Android,204,6.4,5762,116
SAMSUNG,Galaxy A50 ,Black,6 GB,64 GB,Yes,4.4,24000,24000,SAMSUNG Galaxy A50 ,0,0.0,Android,140,6.0,4057,110
LG,Candy K9 ,Moroccan Blue,2 GB,16 GB,Yes,4.1,5899,7833,LG Candy K9 ,1934,24.69041235797268,Android,376,5.6,5147,329
ASUS,Zenfone Max Pro M1 ,Blue,4 GB,64 GB,Yes,4.3,15599,15599,ASUS Zenfone Max Pro M1 ,0,0.0,Android,55,6.0,2666,0
realme,C21Y ,Cross Black,3 GB,,Yes,,8999,9999,realme C21Y ,1000,10.00100010001,Android,752,5.9,3731,68
Xiaomi,11i 5G,Stealth Black,6 GB,128 GB,Yes,4.3,24999,29999,Xiaomi 11i 5G,5000,16.66722224074136,Android,523,6.1,2433,511
realme,8i ,Space Purple,6 GB,128 GB,Yes,,15999,17999,realme 8i ,2000,11.111728429357187,Android,47,4.8,5620,27
ASUS,Zenfone Go ,Blue,2 GB,32 GB,Yes,3.8,7499,7499,ASUS Zenfone Go ,0,0.0,Android,418,5.2,4525,35
Apple,iPhone 6s ,Gold,2 GB,128 GB,Yes,4.5,55999,55999,Apple iPhone 6s ,0,0.0,IOS,474,4.7,2943,199
Nokia,XPlus ,Bright Green,768 MB,4 GB,Yes,3.8,7990,7990,Nokia XPlus ,0,0.0,Android,341,5.1,3752,288
SAMSUNG,Galaxy A21s ,Black,4 GB,64 GB,Yes,4.2,14999,17999,SAMSUNG Galaxy A21s ,3000,16.667592644035782,Android,449,6.4,5450,448
Apple,iPhone 13 ,Starlight,4GB,512 GB,Yes,,109900,109900,Apple iPhone 13 ,0,0.0,IOS,545,4.9,2325,164
ASUS,ZenFone Max M2 ,Black,4 GB,64 GB,Yes,4.3,14999,14999,ASUS ZenFone Max M2 ,0,0.0,Android,563,4.7,5977,34
LG,L60 Dual ,White,512 MB,4 GB,Yes,3.7,8800,8800,LG L60 Dual ,0,0.0,Android,20,6.7,3869,9
ASUS,ZenFone Max Pro M2 ,Blue,3 GB,32 GB,Yes,4.3,15999,15999,ASUS ZenFone Max Pro M2 ,0,0.0,Android,467,4.6,4444,224
OPPO,F11,Jewelry White,6 GB,128 GB,Yes,4.4,17990,23990,OPPO F11,6000,25.01042100875365,Android,253,6.9,2510,136
SAMSUNG,Galaxy A12 ,White,6 GB,128 GB,Yes,3.9,16499,17999,SAMSUNG Galaxy A12 ,1500,8.333796322017891,Android,988,4.9,4140,419
OPPO,Reno2 Z,Luminous Black,8 GB,256 GB,Yes,4.5,29489,29489,OPPO Reno2 Z,0,0.0,Android,979,5.0,3412,298
Apple,iPhone XR ,Yellow,3 GB,64 GB,Yes,4.6,42999,47900,Apple iPhone XR ,4901,10.231732776617951,IOS,451,7.0,2025,256
Apple,iPhone 12 Pro ,Gold,6 GB,256 GB,Yes,4.6,119900,119900,Apple iPhone 12 Pro ,0,0.0,IOS,723,4.9,5293,119
SAMSUNG,Galaxy S9 Plus ,Burgundy Red,6 GB,64 GB,Yes,4.5,70000,70000,SAMSUNG Galaxy S9 Plus ,0,0.0,Android,115,6.1,4594,68
OPPO,A5,Diamond Blue,4 GB,32 GB,Yes,4.4,15000,15000,OPPO A5,0,0.0,Android,53,5.7,2707,33
realme,GT 5G ,Racing Yellow,12 GB,256 GB,Yes,4.3,41999,43999,realme GT 5G ,2000,4.545557853587582,Android,321,4.6,2732,74
vivo,Y20 T,Obsidian Black,6 GB,64 GB,Yes,4.3,15490,19490,vivo Y20 T,4000,20.523345305284764,Android,118,5.3,5937,80
SAMSUNG,Galaxy A80 ,Angel Gold,8 GB,128 GB,Yes,4.4,28490,33450,SAMSUNG Galaxy A80 ,4960,14.828101644245145,Android,932,6.9,3732,312
Apple,iPhone 13 Pro Max,Gold,4GB,256 GB,Yes,4.7,139900,139900,Apple iPhone 13 Pro Max,0,0.0,IOS,498,5.3,3178,126
SAMSUNG,Galaxy M32 ,Black,6 GB,128 GB,Yes,4.4,16980,18200,SAMSUNG Galaxy M32 ,1220,6.703296703296704,Android,176,4.7,5238,107
SAMSUNG,Galaxy S6 Edge ,White Pearl,3 GB,32 GB,Yes,4.0,44900,44900,SAMSUNG Galaxy S6 Edge ,0,0.0,Android,627,5.1,2151,6
realme,X ,Garlic,8 GB,128 GB,Yes,4.5,20999,20999,realme X ,0,0.0,Android,184,6.4,5206,145
Apple,iPhone 6s Plus ,Rose Gold,2 GB,128 GB,Yes,4.4,70000,70000,Apple iPhone 6s Plus ,0,0.0,IOS,865,5.4,3609,718
OPPO,F17,Classic Silver,8 GB,128 GB,Yes,4.3,22990,22990,OPPO F17,0,0.0,Android,109,4.8,2745,31
vivo,V21 5G ,Neon Spark,8 GB,128 GB,Yes,4.3,32990,32990,vivo V21 5G ,0,0.0,Android,774,5.6,2372,747
Motorola,E7 Power ,Coral Red,2 GB,32 GB,Yes,4.1,6999,9999,Motorola E7 Power ,3000,30.003000300030003,Android,8,4.8,2490,6
GIONEE,X1s ,Black,3 GB,16 GB,Yes,4.0,6475,6475,GIONEE X1s ,0,0.0,Android,12,5.6,4936,1
Nokia,C01 Plus ,Blue,2 GB,16 GB,Yes,,6499,6499,Nokia C01 Plus ,0,0.0,Android,250,4.5,2274,170
OPPO,A53,Moonlight Black,4 GB,64 GB,Yes,4.5,11990,15990,OPPO A53,4000,25.01563477173233,Android,945,6.6,5506,886
realme,9i,Prism Blue,6 GB,128 GB,Yes,4.4,15999,17999,realme 9i,2000,11.111728429357187,Android,281,4.9,3418,265
realme,X2 Pro ,Lunar White,12 GB,256 GB,Yes,4.6,35999,35999,realme X2 Pro ,0,0.0,Android,807,4.8,3684,323
Google Pixel,2 XL ,Just Black,4 GB,128 GB,Yes,4.6,82000,82000,Google Pixel 2 XL ,0,0.0,Android,970,5.7,4685,761
SAMSUNG,Galaxy S3 Neo ,Black,1.5 GB,16 GB,Yes,4.3,13499,13499,SAMSUNG Galaxy S3 Neo ,0,0.0,Android,304,6.7,5634,78
LG,W10 ,Smokey Gray,3 GB,32 GB,Yes,3.9,6999,9999,LG W10 ,3000,30.003000300030003,Android,92,6.8,2263,25
SAMSUNG,Galaxy A12 ,White,4 GB,64 GB,Yes,4.2,15999,15999,SAMSUNG Galaxy A12 ,0,0.0,Android,58,5.3,4918,56
SAMSUNG,Galaxy A72 ,Awesome White,8 GB,256 GB,Yes,4.3,37999,43999,SAMSUNG Galaxy A72 ,6000,13.636673560762745,Android,609,5.3,4044,383
SAMSUNG,Galaxy A20 ,Gold,3 GB,32 GB,Yes,4.3,12900,12900,SAMSUNG Galaxy A20 ,0,0.0,Android,840,6.9,2482,369
OPPO,A54,Crystal Black,4 GB,64 GB,Yes,4.3,14990,14990,OPPO A54,0,0.0,Android,773,5.1,4518,748
SAMSUNG,Galaxy A21s ,Black,6 GB,128 GB,Yes,4.2,17499,18999,SAMSUNG Galaxy A21s ,1500,7.8951523764408655,Android,683,6.2,2156,11
POCO,M2 Pro,Green and Greener,6 GB,128 GB,Yes,4.3,15999,19999,POCO M2 Pro,4000,20.001000050002503,Android,700,5.8,3188,201
OPPO,A12,Blue,4 GB,64 GB,Yes,4.4,10490,11990,OPPO A12,1500,12.51042535446205,Android,319,4.6,5148,174
OPPO,A12,Black,4 GB,64 GB,Yes,4.4,10990,10990,OPPO A12,0,0.0,Android,251,6.1,3322,28
Infinix,Hot 8,Shark Grey,4 GB,64 GB,Yes,4.5,9999,9999,Infinix Hot 8,0,0.0,Android,464,6.3,4507,16
LG,G6 ,White,4 GB,64 GB,Yes,4.2,24998,49999,LG G6 ,25001,50.0030000600012,Android,676,6.2,5554,96
Apple,iPhone 11 ,White,4GB,256 GB,Yes,4.6,64900,64900,Apple iPhone 11 ,0,0.0,IOS,5,6.8,4523,0
